Gene,Cisplatin-1,CPT-1,Etoposide,HU-chronic,IR,Doxorubicin,H2O2,MMS,Pyridostatin,UV,Bleomycin,Olaparib,AZD6738,Cisplatin-2,Cisplatin-3,ICRF-187,Formaldehyde,PhenDC3,Duocarmycin,Trabectedin,Calicheamicin,Gemcitabine,illudinS,MLN4924,MNNG,KBrO3,CD437,CPT-2,BPDE,HU-acute,PladB
A1BG,-2.2,0.96,-0.49,-1.52,0.03,-0.15,1.55,-0.07,-0.81,-1.14,1.35,1.27,-0.46,0.83,0.51,0.18,0.09,0.49,0.68,-1.3,-0.43,0.7,-0.28,0.98,-0.44,1.32,0.85,0.33,-0.62,0.44,-0.12
A1CF,1.7,1.73,0.92,1.7,1.96,1.01,0.07,-0.34,0.66,-0.23,-0.94,-1.09,0.54,0,0.17,-0.63,1.02,0.98,-0.55,0.29,0.58,-0.36,1.02,0.45,0.63,-0.05,1.07,-0.31,1.01,0.03,-0.51
A2M,-0.36,-1.87,-0.97,0,0.84,-0.42,0.86,0.07,-0.33,-0.67,-0.1,-0.86,0.13,0.54,-0.05,0.5,1.08,1.1,0.75,-0.95,-1.39,-1.01,0.52,-0.4,-0.84,-0.84,1.1,-1.06,-0.51,-0.86,-0.25
A2ML1,0.85,-1.51,-0.81,0.88,-0.5,-0.64,-1.18,-0.94,-0.8,0.04,-2.02,-1.03,-0.25,0.07,-0.14,-1.17,-0.78,0.47,0.1,-1.07,-0.9,0.79,0.3,-0.02,-0.63,0.09,0.62,0.3,-1.42,-2.15,-0.33
A3GALT2,0.98,1.22,1.75,0.67,-0.5,1.26,1.63,1.65,-0.49,1.41,0.14,0.21,1.05,0.35,-0.24,0.59,-0.11,-0.26,-0.28,-0.48,-0.03,0.77,0.92,0.76,0.22,0.83,0.35,-0.2,1.97,1.87,1.73
A4GALT,1.39,1.28,0.01,-0.05,-0.51,1.31,0.03,0.03,-0.49,-1.45,0.43,-0.05,-1.13,-0.85,-0.35,0.32,1.09,-0.48,0.24,0.45,0.55,0.45,-0.22,-0.83,-0.4,0.08,-0.56,0.03,-0.13,0.38,-1.23
A4GNT,-0.21,-0.97,-0.4,0.78,0.51,-0.82,0.38,-0.89,-0.28,-0.78,0.38,-0.99,1.35,0.06,-0.18,2.09,0.96,0.72,0.11,-0.38,0.15,-2.13,0.5,0.41,-0.42,0.26,0.01,-0.75,0.79,-0.35,1.76
AAAS,0.37,-0.31,0.91,0.38,0.07,1.38,-0.5,-0.19,0.73,-1,0.92,0.66,-0.14,-0.87,-0.35,-0.29,-0.48,0.94,1.74,0.94,0.14,1.19,0.73,-0.98,-1.18,-0.37,-0.14,-0.47,-1.5,1.4,-0.25
AACS,-0.83,-1.06,-0.7,-0.43,-1.73,-0.53,0.46,0.03,0.17,0.75,-0.34,-0.02,-0.76,1.21,0.76,0.52,-1.14,-0.41,-0.26,-0.13,0.31,-0.69,0.38,-0.27,0.35,0.48,0.51,0.95,0.3,1.35,-1.73
AADAC,-0.16,0.67,-0.54,-1.3,0.08,-0.51,-0.86,0.69,-0.74,-0.66,0.26,-1.15,-1.94,-0.15,0.23,0.09,-0.63,-1.37,-1.48,-0.36,-0.57,-0.88,0.31,0.46,0.28,0.64,-0.29,0.18,-1.14,0.16,0.23
